,restaurant,review,length,totalRate,image,event
2788,한끼한죽-서울중계점,죽 재료 좋은 걸 쓰시 같아요. 살다 보니 아픈 서러웠는데 친절하게 대응 해주시고 죽도 맛있어서 기운 같아요. 감사합니다. 뽕잎 닭죽 완전 추천 합니다,95,5,1,0
2789,한끼한죽-서울중계점,잘 먹었지만 음식 너무 식어서 왔어요,22,5,0,0
2790,에그드랍-노원은행사거리점,사진 해. 쉬 브라운 못 찍었지만 메뉴 다 맛있었어요,30,5,1,0
2791,에그드랍-노원은행사거리점,샌드위치 지점 먹었던 다르게 입맛 안 맞았어요. 가격 비해 샐러드 비싼 편입 니,59,4,1,0
2792,에그드랍-노원은행사거리점,넘 맛있어요. 잘 먹었습니다,16,5,1,0
2793,에그드랍-노원은행사거리점,배달 빠르고 음식 맛있습니다. 더 주신거 감사합니다,35,5,1,0
2794,에그드랍-노원은행사거리점,배달 정말 잘 하시네요,11,1,1,0
2795,에그드랍-노원은행사거리점,양은 괜찮은대 맛 위생 별로,18,2,1,0
2796,에그드랍-노원은행사거리점,음식 좋아요. 맛있고 양도 적당하고 포장 깔끔합니다. 맛있게 잘 먹었어요. 근데 배달 기사 음식 건물 배달 하셨네요. 옆 건물 착각 하시는 종종 계셔서 그냥 가져다가 먹었어요,110,4,1,0
2797,에그드랍-노원은행사거리점,맛있어요. 추천 합니다,11,5,1,0
2798,에그드랍-노원은행사거리점,리지 널다운 맛. 정말 최고,21,5,0,0
2799,에그드랍-노원은행사거리점,맛있게 잘 먹었어요. 든든한 끼 였어요,19,5,0,0
2800,에그드랍-노원은행사거리점,맛있어요. 먹을게요,12,5,0,0
2801,에그드랍-노원은행사거리점,잘 먹었습니다. 맛있어요,12,5,1,0
2802,에그드랍-노원은행사거리점,먹을거라 칠리소스 빼 달라 요청 사항 남겼는데 안뺘주시 그대로 들어가있어요. 맛있는데 애 못 먹었네요,61,3,1,0
2803,에그드랍-노원은행사거리점,맛있게 먹었어요,11,5,1,0
2804,에그드랍-노원은행사거리점,처음 배달. 나도 안 와서 짜증나서 전화했는데 라이더 사고나셨다고 죄송하다고 하시면서 음식 빠르 게다 시보 내주셔서 잘 먹었습니다. 라이더 다치지 않았길,92,5,0,0
2805,에그드랍-노원은행사거리점,샐러드 금액 비해 부실해요. 토스트 맛있어요,26,5,1,0
2806,에그드랍-노원은행사거리점,에그드랍 먹어도 존맛,18,5,1,0
2807,에그드랍-노원은행사거리점,맛 잇네요. 계란 특이한게 살살 녹네요,24,5,0,0
2808,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,11,5,1,0
2809,에그드랍-노원은행사거리점,신선하고 깔끔하네요,10,5,1,0
2810,에그드랍-노원은행사거리점,야채 신선했어요. 헌데 길거리 토스트 맛 다르긴 하네요. 해시 브라운 더 바삭 하면 좋을 같아요,61,3,1,0
2811,에그드랍-노원은행사거리점,아메리카 햄 치즈 맛있게 먹었어요 길거리 음 양배추 두껍고 소스 따로 있어서 맛 떨어졌어요,59,4,1,0
2812,에그드랍-노원은행사거리점,먹을 너무 맛있네요,14,5,1,0
2813,에그드랍-노원은행사거리점,갈릭 짭쪼름하 맛있고 더블 베이컨 담백하니 맛있어요,32,5,1,0
2814,에그드랍-노원은행사거리점,맛있어요. 만족합니다,11,5,1,0
2815,에그드랍-노원은행사거리점,담백하고 스크램블 너무 맛있어요. 치즈 햄 조화 너무 좋구요,40,5,1,0
2816,에그드랍-노원은행사거리점,너무 맛있게 잘 먹었습니다,16,5,1,0
2817,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,10,4,0,0
2818,에그드랍-노원은행사거리점,맛있어요. 커피 먹으니 더 맛 요,21,5,1,0
2819,에그드랍-노원은행사거리점,샐러드 넘 맛 나게 먹었네요,18,5,1,0
2820,에그드랍-노원은행사거리점,폭 폭 신한 에그드랍,10,5,0,0
2821,에그드랍-노원은행사거리점,항상 맛있게 먹는데 항상 개 시키면 꼭 개 빵 마지막 끝 쪽면. 복불복 운 없는건 가요,60,5,1,0
2822,에그드랍-노원은행사거리점,친구 맛 나게 먹었어요,14,5,1,0
2823,에그드랍-노원은행사거리점,살짝 식어서 오긴 했지만 샐러드 맛있네요,24,4,1,0
2824,에그드랍-노원은행사거리점,맛있어용. 항상 잘 먹고 있어요,15,5,1,0
2825,에그드랍-노원은행사거리점,소스 많고 계란 부드러워요,14,5,1,0
2826,에그드랍-노원은행사거리점,맛있어요. 잘 먹었습니다,11,5,1,0
2827,에그드랍-노원은행사거리점,계란 비싸져서 런가 예전 계란 많지 않네요,28,4,0,0
2828,에그드랍-노원은행사거리점,맛 요,10,5,1,0
2829,에그드랍-노원은행사거리점,토스트 정말 맛있는거 같아요. 양도 많고요. 특히 시킨 까페 라떼 정말 녹진한게 찐 핫 맛 최고 같아요. 라떼 맛집,70,5,1,0
2830,에그드랍-노원은행사거리점,주문 픽업 가능하니 편하고 맛있게 먹었어요,28,5,1,0
2831,에그드랍-노원은행사거리점,배달 엄청 빨리 왔어요. 맛있었습니다,21,5,1,0
2832,에그드랍-노원은행사거리점,배달 비 조금 비싸서 한번 여러 주문 하는게 좋을 같습니다. 브런치 시켜 먹었는데 샌드위치 정말 맛있네요. 반숙 계란 부드러운게 식감 너무 좋아요,88,5,1,0
2833,에그드랍-노원은행사거리점,맛있게 먹었어요,10,5,1,0
2834,에그드랍-노원은행사거리점,오래 기다려서 픽업 했지만 맛있었어요,19,5,1,0
2835,에그드랍-노원은행사거리점,야채 아보카도 신선하고 푸 짐 해서 좋아요. 포장 주문 가능해서 에그드랍 샐러드 주문 이었는데 만족합니다,61,5,0,0
2836,에그드랍-노원은행사거리점,맛있게 먹었어요,10,5,1,0
2837,에그드랍-노원은행사거리점,맛있었어요,11,5,0,0
2838,에그드랍-노원은행사거리점,계란 덜 익어서 비린내가 살짝 났어요,22,5,0,0
2839,에그드랍-노원은행사거리점,맛있긴한데 일부러 찾을 맛 아닌듯. 배달 하는 사람 집 못 찾음,39,4,1,0
2840,에그드랍-노원은행사거리점,맛 나게 잘 먹었습니다,12,4,1,0
2841,에그드랍-노원은행사거리점,맛 나게 잘 먹었습니다. 감사합니다,17,5,0,0
2842,에그드랍-노원은행사거리점,너무 맛있게 잘 먹었습니다,13,5,0,0
2843,에그드랍-노원은행사거리점,내 좋아하는 에그드랍. 왠지 날 맛있지 않아서 아쉬웠어요,38,4,0,0
2844,에그드랍-노원은행사거리점,배달 정시 조금 늦어 아쉬웠지만 그만큼 맛있어서 너무 좋았습니다. 맛있게 잘 먹었어요,55,5,1,0
2845,에그드랍-노원은행사거리점,맛있어요. 추천 추천 합니다,12,5,1,0
2846,에그드랍-노원은행사거리점,안 내용물 양도 많고 맛있어요,20,4,0,0
2847,에그드랍-노원은행사거리점,배달 되서 편하게 먹었네요,13,5,1,0
2848,에그드랍-노원은행사거리점,처음 주문 해보는데 맛보려고 합니다. 포장 위 계란 떨어져 있네요,38,5,1,0
2849,에그드랍-노원은행사거리점,맛있어요. 배달 빨라요,12,5,0,0
2850,에그드랍-노원은행사거리점,친절하고 맛있고 청결 힙니,14,5,1,0
2851,에그드랍-노원은행사거리점,맛있게 잘 먹었어요,12,5,1,0
2852,에그드랍-노원은행사거리점,포장 튼튼하고 배달 빠르고 맛 있었어요. 양 적은게 아쉬웠지만 재구매 의사 요,51,5,0,0
2853,에그드랍-노원은행사거리점,맛있게 먹었어요,10,5,1,0
2854,에그드랍-노원은행사거리점,받았는데 음식 너무 뜨끈뜨끈핟. 매장 받아 먹는거 같았어요,40,5,0,0
2855,에그드랍-노원은행사거리점,배달 빠르고 맛있어요,12,5,1,0
2856,에그드랍-노원은행사거리점,식후감 잘 먹었습니다,13,5,1,0
2857,에그드랍-노원은행사거리점,빵 너무 부드러워서 좋아요. 맛있어요,20,5,0,0
2858,에그드랍-노원은행사거리점,배달 기사 분명히 도착 후 문자 알려 달라 했는데 도착 문자 없고 배달 서비스 가게 하는것인지 기요 하는것인지 모르겠지만 신경 써주세요,87,3,0,0
2859,에그드랍-노원은행사거리점,어제 맛있게 먹어서 오늘 아침 주문,24,5,1,0
2860,에그드랍-노원은행사거리점,에그드랍 좋아하는데 동네 생겨서 배달 시켜서도 먹고 장가 포장 해서도 먹었는데 실망한 적도 있었는데 오늘 먹은게 가장 맛있었어요. 오늘 만들어주시면 좋겠어요. 맛있어서 순삭 사진 찍었네 용. 수고 하세요,115,5,1,0
2861,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,12,5,1,0
2862,에그드랍-노원은행사거리점,개 주문 애 더 먹고싶다고 해서 개 추가 주문. 클럽 샌드위치 먹느라 정신 없어서 종이가방 죄송합니다,67,5,1,0
2863,에그드랍-노원은행사거리점,클럽 샌드위치 강 추합니다. 먹느라 정신 없어서 종이가방 죄송합니다,40,5,1,0
2864,에그드랍-노원은행사거리점,클럽 샌드위치 너무 자주 먹는데 맛있어요,22,5,1,0
2865,에그드랍-노원은행사거리점,에그드랍 중독 됐네요. 넘 맛있어요,18,5,0,0
2866,에그드랍-노원은행사거리점,샌드위치 맛있고 커피 진하고 좋아요,21,5,1,0
2867,에그드랍-노원은행사거리점,아침 먹기 적당하고 맛있어요,18,5,1,0
2868,에그드랍-노원은행사거리점,맛맀네 잘 먹었 습 더,11,5,1,0
2869,에그드랍-노원은행사거리점,맛있습니다. 그럭저럭 따듯 하게 고요. 달걀 부드럽고. 그냥 맛있음. 스티커 귀엽습니다,54,5,1,0
2870,에그드랍-노원은행사거리점,햄 치즈 맛있네요. 만 있는건 맛있지만 밍밍. 빵 위 부분 넘 마니 남아. 빵 계란 진짜 부드럽구 다 먹은 후 배 부담 않아 조아용,92,4,1,0
2871,에그드랍-노원은행사거리점,맛있거 잘 먹었습니다,10,5,0,0
2872,에그드랍-노원은행사거리점,먹으면 부족할거 같아서 개 시켰어요. 곳 배달 비 비싼 편이 다음 포장 해야겠네요,52,5,1,0
2873,에그드랍-노원은행사거리점,항상 토요일 시켜 먹는 에그드랍. 배달 빠르고 맛있어요,33,5,0,0
2874,에그드랍-노원은행사거리점,포장 주문. 맛 있지만 만드시는 보고 실망. 손 느리고 불친절 돈 지고 카드 만진 장갑 음식 다루는데 오픈 키친 조심해 주셨으면 좋겠네요,100,4,1,0
2875,에그드랍-노원은행사거리점,음식 너무 맛있었는데 배송 정시 분 늦어서 기다린것 같아서 조금 아쉬웠어요. 너무 식었어요,71,5,0,0
2876,에그드랍-노원은행사거리점,배달 뺑뺑 돌아와서 다 식었어요. 그냥 배달 다시는 안 시켜 먹을 같아요,44,5,1,0
2877,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다. 냠냠,18,5,0,0
2878,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2879,에그드랍-노원은행사거리점,맛있네요. 근데 맛 무거운 느낌 랄 까. 담 다른거 시켜야겠어요,43,5,1,0
2880,에그드랍-노원은행사거리점,맛있어용. 콥 샐러드 첨 먹어 봤는데 아침 가볍게 먹기 좋았어용.,44,5,1,0
2881,에그드랍-노원은행사거리점,포장 깔끔하고 맛 좋아요. 따뜻하게 먹을수 있도록 잘 지켜주세요. 세심 배려 퐉 퐉 느껴지는 곳 이용 할 기분 좋아지네요. 에그드랍 종종 이용 하는데 은행 사거리 지점 항상 더 맛있게 먹게 되네요. 맛있어요,140,5,1,0
2882,에그드랍-노원은행사거리점,전 먹은 에그드랍 맛있어서 배달 비 비싸지만 시켰는데 배달 예정 늦고 내용물 아래 다 쏠려있어 절반 빵 먹었네요. 아마 다시 안 시켜 먹을듯,89,1,1,0
2883,에그드랍-노원은행사거리점,맛있었어요. 갈릭 추천,10,5,1,0
2884,에그드랍-노원은행사거리점,잘 먹었습니다. 프렌치토스트 최고 맛있어요,21,5,1,0
2885,에그드랍-노원은행사거리점,배달 비 넘 비싸요. 궁금해서 먹었는데 간식 잘 먹었어요. 소스 비슷해서 맛 쏘 쏘,52,4,0,0
2886,에그드랍-노원은행사거리점,맛있게 잘 먹었어요,10,5,1,0
2887,에그드랍-노원은행사거리점,배달 마이 늦었어요. 주문 받는데까지 오래 걸려서 아쉽지만 맛 괜찮고 양도 괜츈해. 잘 먹었습니다,67,5,1,0
2888,에그드랍-노원은행사거리점,많이 식어서 왔어요. 맛 진짜 긋 굿,24,5,1,0
2889,에그드랍-노원은행사거리점,리뷰 양 적다고 해서 개 시켰는데 먹어도 충분할 정도 양도 많고 맛 있어요. 잘 먹었습니다,58,5,1,0
2890,에그드랍-노원은행사거리점,에그드랍 처음 먹어 보는데 맛있네요. 너무 기대 해서인지 그만큼 맛있는지는 잘 모르겠네요. 맛 있습니다,61,4,0,0
2891,에그드랍-노원은행사거리점,맛 나게 잘 먹었습니다. 이전 배달 가능한 매장 없었는데 가까운 곳 생기 넘 좋네요,54,5,1,0
2892,에그드랍-노원은행사거리점,맛있게 잘 먹었어요. 양 작네요. 두 개는 먹어야,35,5,1,0
2893,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2894,에그드랍-노원은행사거리점,굿굿 첨 먹어 보는 에그드랍 속도 꽉 차고 맛 괜찮네. 담 홀 먹어 보고 싶어요,46,5,1,0
2895,에그드랍-노원은행사거리점,샌드위치 굿 샐러드 그냥 그래요,21,5,1,0
2896,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,11,5,1,0
2897,에그드랍-노원은행사거리점,집 맛있는 에그드랍 먹을 수 있다니 너무 좋네요. 추가 변경 옵션 배달 요청 사항 다 잘 들어주셨어요. 따뜻하고 맛있는 음식 잘 먹었습니다. 감사합니다.,93,5,1,0
2898,에그드랍-노원은행사거리점,맛있게 잘 먹었요. 맞게 잘 포장 됐어요,25,4,1,0
2899,에그드랍-노원은행사거리점,맛있어요. 잘 먹었어요,12,5,1,0
2900,에그드랍-노원은행사거리점,배달 빠르고 맛있어요,12,5,1,0
2901,에그드랍-노원은행사거리점,맛 요. 맛. 포슬 계란 치즈 조합 넘 맛 요,27,5,1,0
2902,에그드랍-노원은행사거리점,맛 역시 좋아요. 배달 된 상태 엉망 당황 했지만 사장 신속한 처리 속상함 잊겠습니다,51,5,1,0
2903,에그드랍-노원은행사거리점,너무 맛있어서 먹다 보니 남았네요. 감사합니다,30,5,1,0
2904,에그드랍-노원은행사거리점,정말 졸 멀 맛있었습니다,11,3,0,0
2905,에그드랍-노원은행사거리점,잘 먹엇습니,11,5,1,0
2906,에그드랍-노원은행사거리점,노원 드디어 드랍 생겼네요. 맛있어요,28,5,1,0
2907,에그드랍-노원은행사거리점,맛있어요. 배달 빠르고. 마스크 주셨어요. 잘 먹었습니다,33,5,1,0
2908,에그드랍-노원은행사거리점,먹어 보고 싶었는데 배달 되니 좋아요. 내용물 많아서 든든하네요,36,5,0,0
2909,에그드랍-노원은행사거리점,마싯어용. 계란 넘 좋아요. 계랴 샌드위치 넘 최고 맛,37,5,0,0
2910,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2911,에그드랍-노원은행사거리점,만이 다음 다른거 먹어 봐야겠어요. 번 변경 잘 한거 같아요,37,5,0,0
2912,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2913,에그드랍-노원은행사거리점,알바생 처음 소통 잘 안되네요,20,3,0,0
2914,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2915,에그드랍-노원은행사거리점,맛있게 잘 먹었습니다,14,5,1,0
2916,에그드랍-노원은행사거리점,맛있어요. 소스 자극 빼곤 좋아요,23,4,1,0
2917,에그드랍-노원은행사거리점,포슬포슬 하고 따 듯 너무 맜 있네요 배달 너무 친절하셔서 아침 기분 좋습니다,48,5,1,0
2918,에그드랍-노원은행사거리점,배달 알림 온 분만 왔네요,20,4,0,0
2919,에그드랍-노원은행사거리점,에그드랍 드디어 노원. 계란 포슬포슬 넘 맛있어요. 빵 맛있고. 재 주문 할게요,49,5,1,0
2920,에그드랍-노원은행사거리점,샌드위치 샐러드 커피 시켰습니다. 맛있게 잘 먹었습니다,31,5,1,0
2921,에그드랍-노원은행사거리점,잘먹엇습니. 첨 주문 해보는건데 포장 예쁘구 마싯구 배 불리잘 먹 엇슴,33,5,1,0
2922,열정국밥-노원중계점,맛있는데용 함박스테이크 마시 쏘요,17,5,1,0
2923,열정국밥-노원중계점,사장 러시 안됩니다. 너무 맛있고 양 많고 깔끔하고 흠잡을 전혀 없네요. 과식 과음 힘드네요. 책임지세요. 대박나시고 이렇게 맛있는 음식 계속 잘 부탁드립니다,110,5,1,0
2924,열정국밥-노원중계점,국물 진하고 건더기 많아서 좋아요. 든든하니 맛 좋습니다,32,5,1,0
2925,열정국밥-노원중계점,진짜 빠르고 맛있어요,14,5,0,0
2926,열정국밥-노원중계점,국밥 말 해 뭐 해고 함박스테이크 진짜 존맛 탱. 잘 먹었습니다,40,5,1,0
2927,열정국밥-노원중계점,따듯 하게 잘먹엇습니,11,5,0,0
2928,열정국밥-노원중계점,잘 먹었습니다,7,5,0,0
2929,열정국밥-노원중계점,좋아요. 좋아요,12,5,1,0
2930,열정국밥-노원중계점,순대 국도. 맛있고 항상 맛있게 먹고있어요,21,5,0,0
2931,열정국밥-노원중계점,항상 언제나 맛있습니다,16,5,0,0
2932,열정국밥-노원중계점,요청 사항 잘 들어주시고 맛있게 잘 먹었습니다,23,5,0,0
2933,열정국밥-노원중계점,정말 맛있게 먹었어요,11,5,0,0
2934,열정국밥-노원중계점,사진 깜빡 했네요. 국밥 먹은 내내 고기 진짜 많다 먹었어요. 밥 숟갈 고기 점 올려서 먹는 호화로운 국밥 주문 할게요,83,5,0,0
