,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
4604,피자헤븐-상계점,dl**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),음료(선택안함),소스(갈릭디핑（튜브）,피클))",배달도 빠르고 아주 마싯게 먹었어요 감자가 정말 맛나네요!,5,5,5,5,T,Y,2021년 10월 5일,,서울특별시 노원구 상계동 387-185 1층
4605,피자헤븐-상계점,dm**님,"고구마스위트 M/1(M 도우선택(기본도우),음료(선택안함)),콜라 500ml/1",고구마가 젤 맛있어요,5,5,5,5,T,Y,2021년 10월 4일,,서울특별시 노원구 상계동 387-185 1층
4606,피자헤븐-상계점,eo**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(콜라 1.25L))",배송이 엄청 빠르군요 ^^ 다른 것 하다 도착한 것 캐치가 늦었네요. 맛있고 실속있는 가격 굳 이죠! 이번에도 재주문 했습니다~,5,5,5,5,T,Y,2021년 10월 4일,,서울특별시 노원구 상계동 387-185 1층
4607,피자헤븐-상계점,cc**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",이번에도 잘먹었습니다!,5,5,5,5,T,Y,2021년 10월 3일,,서울특별시 노원구 상계동 387-185 1층
4608,피자헤븐-상계점,ci**님,"아메리칸스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",잘먹었어요~요즘피자는 여기서만 시켜먹고있어요,5,5,5,5,T,Y,2021년 10월 3일,,서울특별시 노원구 상계동 387-185 1층
4609,피자헤븐-상계점,gk**님,"고구마스위트 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(헤븐스페셜 L),L 도우 선택(기본도우),음료(선택안함))",피자가 크고 토핑도 실해요,5,5,5,5,T,Y,2021년 10월 2일,,서울특별시 노원구 상계동 387-185 1층
4610,피자헤븐-상계점,he**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(콜라 1.25L))",부모님이 좋아하세요 ㅎㅎ,5,5,5,5,T,Y,2021년 10월 2일,,서울특별시 노원구 상계동 387-185 1층
4611,피자헤븐-상계점,ha**님,"아메리칸스페셜 L/1(L 도우 선택(치즈크러스트),음료(스프라이트 1.5L),소스(핫소스,갈릭디핑（튜브）))",너무 좋아요 자주 먹어도 좋네요 ㅎㅎ,5,5,5,5,T,Y,2021년 10월 1일,,서울특별시 노원구 상계동 387-185 1층
4612,피자헤븐-상계점,ki**님,"아메리칸스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",맛은 있었지만 배달에 신경 좀 더 써주셨으면 좋겠습니다,5,5,5,5,F,Y,2021년 9월 30일,,서울특별시 노원구 상계동 387-185 1층
4613,피자헤븐-상계점,yo**님,"페퍼로니 M/1(M 도우선택(기본도우),음료(선택안함)),갈릭디핑（튜브）/3",맛있게잘먹었습니다 ㅎㅎ,5,5,5,5,T,Y,2021년 9월 30일,,서울특별시 노원구 상계동 387-185 1층
4614,피자헤븐-상계점,pk**님,"더블치즈 베이컨 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있는 음식 감사합니다,5,5,5,5,F,Y,2021년 9월 28일,,서울특별시 노원구 상계동 387-185 1층
4615,피자헤븐-상계점,eo**님,"쉬림프디럭스 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(페퍼로니 BL),BL 도우 선택(치즈크러스트),음료(선택안함))",마싯어요!!!!!!,5,5,5,5,T,Y,2021년 9월 28일,,서울특별시 노원구 상계동 387-185 1층
4616,피자헤븐-상계점,ch**님,"헤븐스페셜 L/1(L 도우 선택(씬크러스트),추가 토핑 L(폭풍치즈토핑 L),음료(선택안함))",맛있고 좋아요 콤비네이션 굿굿,5,5,5,5,T,Y,2021년 9월 27일,,서울특별시 노원구 상계동 387-185 1층
4617,피자헤븐-상계점,al**님,"하와이안 L/1(L 도우 선택(골드크러스트),음료(선택안함))",늦은밤에 맛있게 잘먹었습니다,5,5,5,5,T,Y,2021년 9월 26일,,서울특별시 노원구 상계동 387-185 1층
4618,피자헤븐-상계점,ca**님,"더블치즈 베이컨 M/1(M 도우선택(기본도우),음료(선택안함))",좋아요 맛있어요 굿굿,5,5,5,5,T,Y,2021년 9월 25일,,서울특별시 노원구 상계동 387-185 1층
4619,피자헤븐-상계점,pi**님,"고구마스위트 M/1(M 도우선택(치즈크러스트),음료(선택안함))",맛있게 잘 먹었어요!,5,5,5,5,T,Y,2021년 9월 25일,,서울특별시 노원구 상계동 387-185 1층
4620,피자헤븐-상계점,ii**님,"아메리칸스페셜 M/1(M 도우선택(치즈크러스트),추가 토핑 M(치즈（40g）),음료(선택안함))",맛있게 잘먹었습니다!!,5,5,5,5,F,Y,2021년 9월 25일,,서울특별시 노원구 상계동 387-185 1층
4621,피자헤븐-상계점,hy**님,"헤븐스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",배달도 빠르고 언제나 맛있어요!,5,5,5,5,T,Y,2021년 9월 25일,,서울특별시 노원구 상계동 387-185 1층
4622,피자헤븐-상계점,손님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(스프라이트 500ml),소스(치즈가루)),콜라 500ml/1",네가지 맛으로 즐기니 더 맛있네요~,5,5,5,5,T,Y,2021년 9월 23일,,서울특별시 노원구 상계동 387-185 1층
4623,피자헤븐-상계점,le**님,"아메리칸스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",잘먹겠습니당💗💕💕,5,5,5,5,F,Y,2021년 9월 22일,,서울특별시 노원구 상계동 387-185 1층
4624,피자헤븐-상계점,il**님,"아메리칸스페셜 M/1(M 도우선택(기본도우),음료(선택안함))",이번엔 사진을 못찍어서 전 주문 사진으로 다시 올려요 ㅠ 맛있습니다.,5,5,5,5,T,Y,2021년 9월 22일,,서울특별시 노원구 상계동 387-185 1층
4625,피자헤븐-상계점,ni**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있게 먹었어요 근데 저번보다 얇아진거 같아 약간 아쉬워요,5,5,5,5,T,Y,2021년 9월 22일,,서울특별시 노원구 상계동 387-185 1층
4626,피자헤븐-상계점,qo**님,"고구마스위트 M/1(M 도우선택(기본도우),음료(콜라 1.25L),소스(핫소스,갈릭디핑（튜브）))",맛있게잘먹었어요!!!!,5,5,5,5,T,Y,2021년 9월 22일,,서울특별시 노원구 상계동 387-185 1층
4627,피자헤븐-상계점,ha**님,"더블치즈 베이컨 L/1(L 도우 선택(기본도우),음료(스프라이트 1.5L),소스(핫소스,갈릭디핑（튜브）))",허겁지겁쓰먹느라 사진도 못 찍었어요ㅠㅠ 너무 좋아하는 피자헤븐 사랑해요!!!!,5,5,5,5,F,Y,2021년 9월 21일,,서울특별시 노원구 상계동 387-185 1층
4628,피자헤븐-상계점,yu**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(선택안함))",피자헤븐 첨으로 시켜봤는데 맛있었어요. 4가지맛이라 다양하게 즐길수 있었고 보내주신 마약감자도 맛있었어요.,5,5,5,5,T,Y,2021년 9월 21일,,서울특별시 노원구 상계동 387-185 1층
4629,피자헤븐-상계점,mk**님,"슈퍼슈프림 M/1(M 도우선택(기본도우),음료(선택안함))","배달도 빠르고,느끼하지 않고 정말 맛있어요~!!^^",5,5,5,5,T,Y,2021년 9월 21일,,서울특별시 노원구 상계동 387-185 1층
4630,피자헤븐-상계점,i4**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",너무 맛있게 잘먹었습니다~ 떡볶이 맛집이에요 ㅎㅎ,5,5,5,5,F,Y,2021년 9월 21일,,서울특별시 노원구 상계동 387-185 1층
4631,피자헤븐-상계점,wh**님,"헤븐스페셜 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(더블치즈 베이컨 L),L 도우 선택(기본도우),음료(선택안함))",평소랑 다르게 오늘 배달 상태가 좋진 않았네요. 피자박스는 습기에 젖어서 물렁거렸고 피자도 많이 식어있었네요 오늘 바쁘셨나봅니다. 그래도 잘 먹을게요~,5,5,5,2,T,Y,2021년 9월 20일,,서울특별시 노원구 상계동 387-185 1층
4632,피자헤븐-상계점,sh**님,"고구마스위트 L/1(L 도우 선택(기본도우),음료(스프라이트 1.5L))",파인애플이 골고루 들어있어 상큼 하게 먹을수 있어 맛있게 먹었어요 ^^~,5,5,5,5,F,Y,2021년 9월 20일,,서울특별시 노원구 상계동 387-185 1층
4633,피자헤븐-상계점,rl**님,"페퍼로니 L/1(L 도우 선택(기본도우),음료(콜라 1.25L),소스(핫소스))",배달도 빨랐고 맛도 최고였습니다!,5,5,5,5,F,Y,2021년 9월 20일,,서울특별시 노원구 상계동 387-185 1층
4634,피자헤븐-상계점,wl**님,"달고나 고르곤졸라 M/1(M 도우선택(기본도우),음료(선택안함)),포테이토 M/1(M 도우선택(기본도우),음료(선택안함)),스프라이트 1.5L/1",맛있게 잘 먹었습니다~~,5,5,5,5,T,Y,2021년 9월 19일,,서울특별시 노원구 상계동 387-185 1층
4635,피자헤븐-상계점,il**님,"헤븐스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",맛이 좋군요,5,5,5,5,T,Y,2021년 9월 19일,,서울특별시 노원구 상계동 387-185 1층
4636,피자헤븐-상계점,손님,"눈꽃치즈 스테이크 L/1(L 도우 선택(치즈크러스트),음료(선택안함))",아이들이 오래간만에 피자 먹고 싶대서 주문했어요 시간은 40분 정도 걸렸고요 따뜻하게 잘 도착했습니다 ^^ 떡볶이 있어서 더 맛나게 먹을 수 있을 것 같아요 감사합니다,5,5,5,5,T,Y,2021년 9월 19일,,서울특별시 노원구 상계동 387-185 1층
4637,피자헤븐-상계점,ld**님,"대만감자 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(아메리칸스페셜 L),L 도우 선택(치즈크러스트),음료(선택안함))",감사합니다잘먹엇어요,5,5,5,5,F,Y,2021년 9월 18일,,서울특별시 노원구 상계동 387-185 1층
4638,피자헤븐-상계점,yu**님,"달고나 고르곤졸라 M/1(M 도우선택(기본도우),추가 토핑 M(눈꽃치즈（40g）),음료(선택안함))",달달한 고르곤졸라가 먹고싶었는데 딱 그맛이었어요 너무 맛있게 먹었어용 ㅎㅎ,5,5,5,,T,Y,2021년 9월 18일,,서울특별시 노원구 상계동 387-185 1층
4639,피자헤븐-상계점,lk**님,"페퍼로니 L/1(L 도우 선택(기본도우),음료(선택안함))",역시 가장 맛있는 피자집,5,5,5,5,T,Y,2021년 9월 18일,,서울특별시 노원구 상계동 387-185 1층
4640,피자헤븐-상계점,ta**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),음료(선택안함))",맛있게 잘먹었습니다 서비스 떡볶이 잘먹었습니다 번창하세요,5,5,5,5,T,Y,2021년 9월 18일,,서울특별시 노원구 상계동 387-185 1층
4641,피자헤븐-상계점,li**님,"더블포테이토 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있습니다^^ 피자크기도 크고 좋아요,5,5,5,5,T,Y,2021년 9월 17일,,서울특별시 노원구 상계동 387-185 1층
4642,피자헤븐-상계점,ha**님,"아메리칸스페셜 L/1(L 도우 선택(기본도우),음료(스프라이트 1.5L),소스(핫소스,갈릭디핑（튜브）,피클))",피자는 피자헤븐! 이번엔 빨리 와서 잘 먹었어요~~^^,5,5,5,5,T,Y,2021년 9월 16일,,서울특별시 노원구 상계동 387-185 1층
4643,피자헤븐-상계점,ym**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),음료(콜라 1.25L))",내 입맛엔 좀 짠것 같네요. 요번것만 그런건지 아님 내가 싱겁게 먹는건지 모르겠는데 좀 그래요. 아님 다른곳은 단짠이 심해서 짠맛을 못 느끼는 것일수도 있겠네요. 암튼 그것 빼곤 괜찮았어요. 수고하세요~~,3,3,3,3,F,Y,2021년 9월 14일,,서울특별시 노원구 상계동 387-185 1층
4644,피자헤븐-상계점,ko**님,"고구마스위트 M/1(M 도우선택(기본도우),추가 토핑 M(눈꽃치즈（40g）),음료(선택안함),소스(치즈가루,피클))",와우 진짜 맛있었어요 다음에 또 같은거 먹을거예요 단짜 최고입니다!!,5,5,5,5,T,Y,2021년 9월 12일,,서울특별시 노원구 상계동 387-185 1층
4645,피자헤븐-상계점,st**님,"더블포테이토 L/1(L 도우 선택(기본도우),음료(선택안함)),콜라 1.25L/1",너무 맛있게잘먹었습니다~토핑도 많아용,5,5,5,5,T,Y,2021년 9월 12일,,서울특별시 노원구 상계동 387-185 1층
4646,피자헤븐-상계점,eo**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(콜라 1.25L),소스(핫소스,피클))",실속있는 가격에 맛도 좋고 좋습니다. 빵도 두껍지 않아 좋은 것 같네요.,5,5,5,5,F,Y,2021년 9월 11일,,서울특별시 노원구 상계동 387-185 1층
4647,피자헤븐-상계점,x-**님,"아메리칸스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",배달 빨르고 음식 너무 맛있어요!^^,5,5,5,5,T,Y,2021년 9월 11일,,서울특별시 노원구 상계동 387-185 1층
4648,피자헤븐-상계점,as**님,"고구마스위트 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(아메리칸스페셜 L),L 도우 선택(기본도우),음료(선택안함))",너무 맛있게 잘 먹었습니다^^,5,5,5,5,T,Y,2021년 9월 10일,,서울특별시 노원구 상계동 387-185 1층
4649,피자헤븐-상계점,ho**님,"불고기 M/1(M 도우선택(기본도우),음료(콜라 1.25L),소스(치즈가루))",여기 피자가 제일 맛있는거 같아요!!! 토마토소스가 많이 들어간 시큼한 피자는 조금만 먹어도 질리는데 이곳은 그렇지 않아서 맛있어요~,5,5,5,5,F,Y,2021년 9월 10일,,서울특별시 노원구 상계동 387-185 1층
4650,피자헤븐-상계점,sk**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),음료(선택안함),소스(갈릭디핑（튜브）))",배달 예상 시간보다 10분 빨리 왔어요. 맛나게 잘 먹었습니다. 감사합니다.,5,5,5,5,T,Y,2021년 9월 10일,,서울특별시 노원구 상계동 387-185 1층
4651,피자헤븐-상계점,em**님,"（BEST）사대천왕 L/1(L 도우 선택(치즈크러스트),음료(선택안함),소스(핫소스,치즈가루,갈릭디핑（튜브）)),스프라이트 500ml/1",가격도 저렴한데 할인까지 받아서 기분좋게 먹을 수 있었어요ㅎㅎ 처음 시켜본 건데 너무 맛있더라구요~~ 피자 먹다보면 느끼하고 물려서 잘 안먹는데 사대천왕은 네가지 맛 한꺼번에 맛볼 수 있어서 좋았습니다~! 다음에도 또 시킬 거 같아요 번창하세요 사장님👍👍👍,5,5,5,5,T,Y,2021년 9월 9일,,서울특별시 노원구 상계동 387-185 1층
4652,피자헤븐-상계점,lk**님,"포테이토 M/1(M 도우선택(기본도우),음료(스프라이트 1.5L))",늘 잘먹고 서비스도 정말 맛있게 잘먹었습니다,5,5,5,5,T,Y,2021년 9월 9일,,서울특별시 노원구 상계동 387-185 1층
4653,피자헤븐-상계점,to**님,"레드 핫 치킨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(하와이안 L),L 도우 선택(치즈크러스트),음료(콜라 1.25L))",맛있어요 특히 치즈크러스트!! 치즈크러스트 꼭선택하시고 떡볶이도맛집이에요,5,5,5,5,T,Y,2021년 9월 9일,,서울특별시 노원구 상계동 387-185 1층
4654,피자헤븐-상계점,x-**님,"달고나 고르곤졸라 M/1(M 도우선택(골드크러스트),추가 토핑 M(눈꽃치즈（40g）),음료(선택안함))",너무 맛있어요!^^,5,5,5,5,T,Y,2021년 9월 8일,,서울특별시 노원구 상계동 387-185 1층
4655,피자헤븐-상계점,az**님,"고구마스위트 L/1(L 도우 선택(기본도우),음료(콜라 1.25L))",ㄷㄴㅂㄷㄴ븐븐븐ㅂㄷㄴ븐,5,5,5,5,F,Y,2021년 9월 8일,,서울특별시 노원구 상계동 387-185 1층
4656,피자헤븐-상계점,gu**님,"핫 앤 스파이시 M/1(M 도우선택(기본도우),추가 토핑 M(치즈（40g）),음료(선택안함),소스(핫소스))",여러번 시켜먹는다는건 맛잇다는 뜻,5,5,5,5,T,Y,2021년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
4657,피자헤븐-상계점,me**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(스프라이트 1.5L))",역시 피자천국 ㅠㅠ ㅎㅎ 떡볶이두 넘 맛낫어요!!,5,5,5,5,T,Y,2021년 9월 6일,,서울특별시 노원구 상계동 387-185 1층
4658,피자헤븐-상계점,re**님,"아메리칸스페셜 L/1(L 도우 선택(기본도우),추가 토핑 L(폭풍치즈토핑 L),음료(선택안함)),콜라 1.25L/1",너무 맛있어서 정신없이 먹다가 반밖에 안남았을때 정신줄잡고 사진찍었습니다 ㅋㅋ,5,5,5,5,T,Y,2021년 9월 4일,,서울특별시 노원구 상계동 387-185 1층
4659,피자헤븐-상계점,ck**님,"（BEST）사대천왕 L/1(L 도우 선택(기본도우),음료(스프라이트 1.5L))",항상 잘먹고 있어여 따뜻하게 배달오고 배달도 빠르고 맛있게먹었어요 ^^,5,5,5,5,T,Y,2021년 9월 3일,,서울특별시 노원구 상계동 387-185 1층
4660,피자헤븐-상계점,db**님,"포테이토 L/1(L 도우 선택(치즈크러스트),음료(콜라 1.25L))",배달도 빠르고 피자도 맛있었어요 :),5,5,5,5,F,Y,2021년 9월 2일,,서울특별시 노원구 상계동 387-185 1층
4661,피자헤븐-상계점,ju**님,"달고나 고르곤졸라 L/1(L 도우 선택(기본도우),음료(선택안함)),아메리칸스페셜 L/1(L 도우 선택(치즈크러스트),음료(선택안함))",맛있게 잘먹었어요.,5,5,5,5,T,Y,2021년 9월 2일,,서울특별시 노원구 상계동 387-185 1층
4662,피자헤븐-상계점,be**님,"아메리칸스페셜 L/1(L 도우 선택(기본도우),음료(선택안함))",맛있긴 했지만 전 중간에 양파가 없는게 더 좋을거 같아요(고기를 좀 더 넣고요 ㅎㅎ) 그래도 너무 맛있게 잘 먹었습니다!!!,5,5,5,5,T,Y,2021년 9월 1일,,서울특별시 노원구 상계동 387-185 1층
4663,피자헤븐-상계점,jo**님,"슈퍼슈프림 L/1(L 도우 선택(기본도우),음료(콜라 1.25L))",양도 많고 맛있네요!ㅑ,5,5,5,5,F,Y,2021년 8월 31일,,서울특별시 노원구 상계동 387-185 1층
