,restaurant,review,length,totalRate,image,event
3115,행컵-노원점,오늘 백신 맞고 와서 대면 받기 배달 할 앞 놓고 문자 보내 달라 적는걸 깜빡 했는데 앞 놓고 문자 주셨더라고요. 감사합니다. 원래 밥 많이 먹는 타입 아닌데 양도 많이 주셨는데 너무 맛있어서 다 먹었습니다. 힘든 시기 잘 버텨내셨으면 좋겠습니다. 가족 자영 업자 데 많이 힘들다고 하더라고요. 잘 되시길 바라겠습니다. 진짜 너무 맛있는 한 끼였습니다,214,5,1,1
3116,행컵-노원점,진짜 컵밥 진짜 맛있고 특히 떡볶이 진짜 맛있었습니다,29,5,0,1
3117,행컵-노원점,너무 맛있았어요,11,5,1,1
3118,행컵-노원점,날 밥 잘 안 됐나 봐요. 생쌀 씹는줄 알았어요,28,4,0,1
3119,행컵-노원점,입맛 없을 베스트셀러 메뉴 두 개 와구 와구 먹으면 행복합니다,34,5,0,1
3120,행컵-노원점,오늘 처음 배달 해서 먹어 봤는데 맛있네요,22,5,1,1
3121,행컵-노원점,치즈 생각 없었어요. 맛 있었어 욥,24,5,1,1
3122,행컵-노원점,넘 맛 잇어 저번 켯 땐 치즈 별로 없넛어 치즈 추가 햇 는데 많아서 햇,56,5,1,1
3123,행컵-노원점,아침 도 배달 돼서 좋았습니다. 카레 만 먹는데 양도 많고 특색 있고 맛있네요. 우동 최고 였습니다,62,5,1,1
3124,행컵-노원점,치킨 마. 맛있게 잘 먹었습니다,15,5,1,1
3125,행컵-노원점,꺼억 맛있게 잘 먹었습니다,15,5,1,1
3126,행컵-노원점,잘 먹었어요. 사진 다 먹고 찍었네요,19,5,1,1
3127,행컵-노원점,만 먹었는데도 맛있었습니다. 서비스 주신것까지 맛있게 잘 먹었습니다,40,5,1,1
3128,행컵-노원점,맛있어요. 처음 시켜 봤는데 삼겹 쌈밥 제일 맛있네요,29,5,1,1
3129,행컵-노원점,너무 너무 맛있고 양도 많네요. 완전 따끈따끈하게 와서 식히느라 걸릴 정도. 나중 시킬게요,65,5,1,1
3130,행컵-노원점,맛있습니다,5,5,0,1
3131,행컵-노원점,맛 최고 배달 빠르고 최고,20,5,0,1
3132,행컵-노원점,명 먹었는데 푸 짐하게 먹고 남 정도 양 좋았습니다. 특히 떡볶이 추천,47,5,1,1
3133,행컵-노원점,양도 푸 짐 맛있 습 다,13,5,1,1
3134,행컵-노원점,배달 빨랐고 먹고 싶을 시키면 좋은 같은. 자주 시켜 먹을것 같습니다,50,5,1,1
3135,행컵-노원점,맛있게 잘 먹었습니다. 로제 떡볶이 치즈 너무 맛있어요,32,5,1,1
3136,행컵-노원점,맛 잇어요. 근데 문자 요청 햇 는데 안 주셨어요,24,5,1,1
3137,행컵-노원점,맛있어요. 굳 굳 양도 많아요,14,5,1,1
3138,행컵-노원점,굿 최근 먹 엇 던 조합 가장 좋았네요,18,5,1,1
3139,행컵-노원점,둘이서 먹기 양도 좋고 맛 좋습니다,22,5,0,1
3140,행컵-노원점,너무 배고파서 사진 찍는걸 깜빡 했지만 양도 적당하고 엄청 맛있게 잘 먹은거 같아요. 다음 시켜 먹을게요,62,5,0,1
3141,행컵-노원점,가볍게 쓱싹 먹기 좋고 되게 맛있었습니다,22,5,1,1
3142,행컵-노원점,맛있어요. 입맛 없을 특히 생각나는거 같아요,27,5,1,1
3143,행컵-노원점,맛 잇게 잘 먹엇습니. 먹고싶네요,20,5,1,1
3144,행컵-노원점,감사합니다. 맛있게 잘 먹었습니다,16,5,1,1
3145,행컵-노원점,만 행컵 맛있게 잘 먹었습니다. 커리 예전 야채 없어서 아쉬웠어요,44,5,1,1
3146,행컵-노원점,너무 짜고 신맛 도나,10,1,0,1
3147,행컵-노원점,처음 시켜 봤는데 거 진짜 힙합 요. 국힙 탑 아이유 놀라 자빠질듯,38,5,1,1
3148,행컵-노원점,여긴 진짜 몇번 시켜 먹어도 양 맛 주문 할 부탁드렸던것 너무 철저하게 성공할수 없는 곳 오늘 맛있게 잘 먹었습니다,80,5,1,1
3149,행컵-노원점,파스타 면 안 풀어지고 좋았거 음식 전반 다 평균 이었어요. 저렴하고 아주 최고,49,5,0,1
3150,행컵-노원점,양도 많았고 맛있었어어요,13,5,1,1
3151,행컵-노원점,맛있게 잘 먹었습니다. 근데 기댈 넘 했는지 생각 우동 떡 볶인 맛있었는데 염도 강했어요. 참고 하시고 서비스 감사 드립니다,75,4,1,1
3152,행컵-노원점,첨 시켜 보았는데 진짜 맛있습니다. 강추,21,5,1,1
3153,행컵-노원점,항상 맛있게 잘 먹고있습니다,14,5,1,1
3154,행컵-노원점,맛있는데 밥 양 비해 양념 적네요,21,4,0,1
3155,행컵-노원점,바삭 양도 많고 맛았음. 최고,16,5,0,1
3156,행컵-노원점,맛 나게잘 먹 엇 는데 가츠동 양파 아쉽네요,24,5,1,1
3157,행컵-노원점,맛있어요. 양도 많고 너무 맛있어요. 먹었더니 사진 못 찍었네요. 진짜 맛있어요,52,5,0,1
3158,행컵-노원점,너무 맛있게 잘 먹었어요. 다음 시킬게요,34,5,1,1
3159,행컵-노원점,양 많고 맛있습니다,10,5,1,1
3160,행컵-노원점,원 추가 해서 업 했는데 배 돼 보이네요. 너무 잘 먹었습니다,45,5,1,1
3161,행컵-노원점,좋아하는 메뉴 시킬수 있어서 좋아요. 맛있게 잘 먹었네요,42,5,1,1
3162,행컵-노원점,늘 최고 애,11,5,0,1
3163,행컵-노원점,맛있게 잘 먹었습니다,12,5,1,1
3164,행컵-노원점,끼 식사 잘 했습니다,11,5,1,1
3165,행컵-노원점,데 데 이리 맛있어요. 특히 커피,21,5,0,1
3166,행컵-노원점,항상 시켜 먹는 곳,14,5,1,1
3167,행컵-노원점,전체 양도 많고 맛있었어요. 떡볶이 떡 먹기 쉽게 말랑말랑한 떡 좋았어요,49,5,1,1
3168,행컵-노원점,행컵 진짜 한 번 꼭 생각나는 같음. 맛있어요. 메뉴 기적 한 번 생각날 수 없는. 배달 잘 해주셨구요. 채고 채고,79,5,1,1
3169,행컵-노원점,양도 많고 맛 좋아요,12,5,1,1
3170,행컵-노원점,예상 분 정도 더 빨리 왔어요. 떡볶이 겁나 뜨 끈 뜨끈하게 옴. 치즈 제육 리뷰 사진 보고 비주 얼 약간 미친 좋은 뜻 같아서 시켰는데 진짜 미친 좋은 뜻 맞았어요. 리뷰 이벤트 귀찮아서 안 했는데 너무 맛있어서 동생 미친 미친 거리 면서 먹고있어요. 걍 이벤 할 걸 그랬어요. 담 시킬 땐 할게요,172,5,1,1
3171,행컵-노원점,양은 굉장히 많았어요. 배달 아저씨 배달 과정 차질 생겼나. 돈카츠 조금 튀어나오고 뚜껑 열려있더라고요. 우동 요. 제일 문제점 양파. 양파 신선하지 않으면 씁니까. 달지못 할 망정 엄청 쓰더라고요. 양파 다 시들시들하고 힘 없더라고요. 양파 쓰시 조리 하시는거죠. 알려주시면 하고 꼭 다음 오래되지 않은 신선한 양파 쓰시길 바랍니다,223,2,1,1
3172,행컵-노원점,진짜 밥 만드시는 지 궁금할 정도 잘 먹었습니다,35,5,1,1
3173,행컵-노원점,푸 짐 맛있고 좋습니다,13,5,1,1
3174,행컵-노원점,양 많음 맛있음,15,5,0,1
3175,행컵-노원점,믿고 먹는 행컵. 늘 감사합니다,18,5,1,1
3176,행컵-노원점,항상 장작 삼겹 덮 밥 먹는데 오늘 맛있었습니다. 숙주 추가 있었으면 좋겠어요. 우동 너무 맛있어요,57,5,1,1
3177,행컵-노원점,배달 항상 빠르고 정말 맛있어요,19,5,0,1
3178,행컵-노원점,맛있게 잘 믹었습니,12,5,1,1
3179,행컵-노원점,맛 너무 좋았는데 배달 안전 주문 했는데도 불구 초인종 누르고 놓고안가시네요. 가족 다 깼네요. 다음 제발 보고와주세요,71,5,1,1
3180,행컵-노원점,두 메뉴 인기 메뉴 해서 개 시켜 봤는데 맛있네요,32,5,1,1
3181,행컵-노원점,맛있어요. 앞 자주 이용 할게요,20,5,0,1
3182,행컵-노원점,처음 시킨 곳 너무 맛있어요. 떡볶이 먹고싶었는데 양도 적당하고 음식 둘다 맛있게잘 먹었습니다. 요청 사항 해주셔서 감사합니다,82,5,1,1
3183,행컵-노원점,항상 맛있게 잘 먹고 있습니다,16,5,0,1
3184,행컵-노원점,잘 먹었습니다. 수고 하세요,12,5,1,1
3185,행컵-노원점,완전 맛있어용. 담 시켜 먹을게,18,5,0,1
3186,행컵-노원점,믿고 맡기는 밥집,12,5,0,1
3187,행컵-노원점,아침 배달 되서 너무 조아요,20,5,0,1
3188,행컵-노원점,맛 서비스 최고,16,5,0,1
3189,행컵-노원점,배달 빨리 왔어용. 잘 먹을 게,18,5,1,1
3190,행컵-노원점,맛있어요. 컵밥 나중 먹느라 못 찍었는이. 그것 맛있어요,36,5,1,1
3191,행컵-노원점,최소 주문 금액 올라서 아쉬워요,19,4,0,1
3192,행컵-노원점,늘 시켜 먹는 집 컵밥 넘 맛있게 먹었어요. 우동 맛 나고 잘 먹었습니다,41,5,1,1
3193,행컵-노원점,위 올라가는 내용물 맛있긴 했는데 밥 비해 양 적단 느낌 들었어요. 포장 단무지 깔끔하게 해주셨네요. 덕분 잘 먹었습니다. 올게요,80,5,1,1
3194,행컵-노원점,맛 약해서 아쉬웠는데 배부르게 잘 먹었습니다,31,5,0,1
3195,행컵-노원점,맛있게 잘 먹었습니다,11,5,1,1
3196,행컵-노원점,치킨 마. 너무 너무 맛있어용. 넘. 아해 리뷰 서비스 요구르트 감사해요,51,5,1,1
3197,행컵-노원점,양도 많고 배달 빠르고 맛있어요,18,5,1,1
3198,행컵-노원점,맛있어요. 계란 후 라이 추가 했습니다. 소스 적어서 고추장 더 넣어 먹긴 했는데 입 짠거라. 맛있어요. 고기 다 먹어 갈 있고. 담 먹을게요 번창 하세요,107,5,1,1
3199,행컵-노원점,양 진짜 많은데 파채맛 이상함,24,4,0,1
3200,행컵-노원점,맛있어요. 항상 애용 있어요,17,5,0,1
3201,행컵-노원점,완전 맛있어요,10,5,0,1
3202,행컵-노원점,로제 떡볶이 컵밥 먹으니까 너무 맛있엇어. 장작 삼겹 볶음밥 맛 어요,42,5,1,1
3203,행컵-노원점,자주 시켜 먹습니다. 맛 무난 집 비해 재료 훌륭합니다,34,5,0,1
3204,행컵-노원점,치킨마 요 맛 없을 수가 없고 떡볶이 진짜 별로. 라면 우동 국물 없고 끊겨서 수저 퍼먹어,72,3,1,1
3205,행컵-노원점,사장 맛있게 잘 먹었습니다. 양도 많고 간도 적당해요,36,5,1,1
3206,행컵-노원점,배달 빠르고 맛 좋아요. 추천 합니다,20,5,1,1
3207,행컵-노원점,맛 요. 가끔 시켜 먹 엄,13,5,0,1
3208,행컵-노원점,맛있게 잘 먹었어요,11,5,0,1
3209,행컵-노원점,감사히 잘 먹었습니다. 치킨 마. 진짜 맛있어요. 근데 사진 리뷰 닉네임 적었는데 계란후라이 안 왔어요,60,5,1,1
3210,행컵-노원점,배달 빠르고 맛있어요,12,5,0,1
3211,행컵-노원점,처음 먹어 봤는데 맛있었어요. 잘 먹었습니다,23,5,1,1
3212,행컵-노원점,밥 양도 적당하고 맛있게 먹었습니다,17,5,1,1
3213,행컵-노원점,이렇게 맛있나요. 눈꽃 치즈 라볶이 먹다가 메뉴 처음 시켜 봤는데 더 맛있는 거 같아요. 떡 너무 쫀득 하구 치킨 많아서 너무 좋아요,81,5,1,1
3214,행컵-노원점,맛있게 잘 먹었습니다. 불고기 덮 밥 양념 조금 부족한것 같아여 맛있게 잘 먹었습니다,50,5,1,1
3215,행컵-노원점,떡볶이 살짝 아쉬웠습니다. 개인 로제 스파게티 입맛 더 맞았던거 같아요. 컵밥 여전히 굿,51,5,1,1
3216,행컵-노원점,아주 맛있는 음식 이었어요. 짱짱,16,5,0,1
3217,행컵-노원점,주문 해도 맛있어요. 요즘 핫 제도 맛있어서 깜짝 놀랐어요. 눈꽃 치즈 넣으니 더 맛있네요,54,5,1,1
3218,행컵-노원점,사장 저번 빠뜨리셨던 계란후라이 개 였는데 수량 안 써 버려서 개 챙겨주셨더라고요. 되려 잘 먹었습니다. 배달 적당히 빨랏 맛있게잘 먹었습니다,86,5,1,1
3219,행컵-노원점,맛있어요. 종종 시켜여,11,5,0,1
3220,행컵-노원점,처음 시켜 봤는데 맛있어요. 먹을 예정,23,5,1,1
3221,행컵-노원점,저번 단무지 왔었는데 없었어요. 맛있게 먹었습니다. 양도 많고 배달 빨라요,54,5,1,1
3222,행컵-노원점,첨 시켜 먹어 봤는데 양도 엄청 많았고 맛 도 이였 숨당 요구르트 왔는데 잘 마셨 슴 디다. 담 메뉴 먹어 보오 싶어 융,79,4,1,1
3223,행컵-노원점,항상 마싯게. 잘 먹구있어요,14,5,1,1
3224,행컵-노원점,급히 먹느라 사진 못 찍었어요. 맛 괜 안은데 살짝 양 적어요. 개 주문 했는데두 적네요,53,4,0,1
3225,행컵-노원점,양 진짜 많고 맛있었어요. 치킨 마 존맛. 장작 삽겹 간간 하니 맛있어요,41,5,1,1
3226,행컵-노원점,재 주문. 양도 많고 맛있어요.,19,5,0,1
3227,행컵-노원점,진짜 미치겠다. 맛있어요,15,5,1,1
3228,행컵-노원점,배달 빠르게 왔고 양도 맞게 잘 먹었습니다,26,5,0,1
3229,행컵-노원점,이벤트 없이 그냥 쓰는 리뷰 원래 리뷰 잘 안 쓰는대요. 항상 맛있게 잘 먹고있습니다. 늦게 먹으면 먹는대 이집 컵밥 분만 다 먹어 치워요. 정말 맛있습니다. 요청 사항 잘 들어주시고 감사합니다. 번창 하세요,118,5,1,1
3230,행컵-노원점,언제나 최고 최고 최고. 벌써 번인 시켜 먹은듯 해용,35,5,0,1
3231,행컵-노원점,사장 바쁜 이셨을텐데 실수 너그러이 양해 해주셔서 감사 드리구요. 맛있게 잘 먹었습니다. 대박 오늘 되십시오,76,5,0,1
3232,행컵-노원점,집 급식. 행컵 있어서 점심 걱정 들었네요. 매주 주문 해서 먹는 중 맛 나고 양도 많아요,55,5,0,1
3233,행컵-노원점,맛있어요. 커피 파 밥 먹고 커피 해결 되니 더 좋 용.,40,5,1,1
3234,행컵-노원점,처음 시켜 봤는데 맛있어요,16,5,1,1
3235,행컵-노원점,삼실에서 시켰는데 맛있어용. 사진 찍는다는걸 깜빡 중간 찍었네요,41,5,1,1
3236,행컵-노원점,배달 빨리 왔어요. 도착 정시 이미 다 먹었어요. 양 너무 많고 맛 좋아요,44,5,1,1
3237,행컵-노원점,맛있어요. 볶은 김치 정말 조아욤,17,5,1,1
3238,행컵-노원점,양도 많고 가격 적절하고 맛있게 잘 먹었습니다. 장작 삼겹 볶음밥 정말 맛있어요. 추천,50,5,1,1
3239,행컵-노원점,맛있게 잘 먹었습니다,10,5,1,1
3240,행컵-노원점,양도 많고 맛있네요. 요구르트 잘 먹었어요. 치킨 마. 소스 조금 부족했어요,46,5,0,1
3241,행컵-노원점,사장 넘 친절하셨구요 서비스 넣어주신 계란후라이 요구르트 잘 먹었어요. 로제 알싸하니 맛있네요. 양도 적당했어요. 단맛 싫어하시는 분 주문 시 미리 얘기 해주셔도 좋을 같아요. 담 주문 할께요,121,5,1,1
3242,행컵-노원점,가성 비 정말 조아서 항상 잘 이용 허고 이썽 감사합니다,33,5,1,1
3243,행컵-노원점,배달 예정 맞춰서 왔고 밥 따뜻해서 맛있게 잘 먹었습니다. 컵밥 최고,53,5,1,1
3244,행컵-노원점,양 장난 아니었어용,14,5,1,1
3245,행컵-노원점,맛 특색 잏다 잘 모르겠어요. 맛있다 능,25,5,0,1
3246,행컵-노원점,상 마싯게 잘 먹고 있아요,15,5,1,1
3247,행컵-노원점,먹을게요. 맛 잇어요,14,5,1,1
3248,행컵-노원점,배달 빠르고 간단하게 먹을수 잇어서 좋아용 맛 잇어용,28,5,1,1
3249,행컵-노원점,돈부리 소스 적어요. 배달 이어도 소스 밥 불어 버리는건 고려 해야 할듯,35,5,1,1
3250,행컵-노원점,맛있게 잘 먹었습니다,11,5,1,1
3251,행컵-노원점,배달 빠르고 맛있었습니다,15,5,1,1
3252,행컵-노원점,맛있어요. 굳 굳,11,5,0,1
3253,행컵-노원점,뿌빳퐁 커리 좋아해서 켯 는데 맛있었어요. 양도 진짜 많네요. 서비스 감사하구 주문 하러 올게요,53,5,1,1
3254,행컵-노원점,맛 언제나 좋 습 배달 예상 분 더 걸렸습니다,36,3,0,1
3255,행컵-노원점,잘 먹었습니다,10,5,1,1
3256,행컵-노원점,알차고 맛있어어요. 자주 주문 할께요,18,5,0,1
3257,행컵-노원점,진짜 양도 많고 맛있음,13,5,1,1
3258,행컵-노원점,맛있어요. 잘 먹었습니다,12,5,1,1
3259,행컵-노원점,배달 굉장히 빨리 와요. 예상 감 분 일찍 옴. 우동 너무나 뜨거워서 당황 했지만 맛있고 배부르게 먹음. 양 많아용,72,5,0,1
3260,행컵-노원점,리뷰 이벤트 받은 요구르트 단무지 제일 양도 많고 맛있었어요. 집 뽀삐 고개 절레절레 드,86,5,1,1
3261,행컵-노원점,자주 시키는 치킨 마 치즈 제육 말 할것도 없고 처음 시키는 라볶이 맛있어요. 주문 할게요,53,5,1,1
3262,행컵-노원점,바쁜 점심시간 신경 써주셔서 잘 먹었어요,21,5,0,1
3263,행컵-노원점,맛있게 잘 먹었습니다. 마라 우동 생각 마라 맛 아니라 아쉬웠어요. 떡볶이 매워 매운거 잘 못 먹는 사람 참고 하시길. 카츠동 살짝 단데 넘 맛있게 잘 먹었어요. 개인 취향 양파 더 있었음 좋을거 같은데. 좋은 거 같아요,138,4,1,1
3264,행컵-노원점,맛있습니다. 잘 먹었어요,13,5,1,1
3265,행컵-노원점,최고,14,5,0,1
3266,행컵-노원점,컵밥 최고. 맛있습니다,15,5,1,1
3267,행컵-노원점,마싯게 잘 머것습니,10,5,1,1
3268,행컵-노원점,다 좋음. 맛 잇고 깔끔하고 다 좋음. 배달 항상 느림 항상,28,5,0,1
3269,행컵-노원점,양도 많고 둘다 아주 맛있네요. 제육 아는 맛 커리 매콤 맛 돌아서 좋았어요,52,5,1,1
3270,행컵-노원점,서비스 주신것까지 맛있게 잘 먹었습니다,22,5,1,1
3271,행컵-노원점,급식 딱이네요. 끼 뚝딱 자주 애용 할께요,33,5,0,1
3272,행컵-노원점,맛있어서 시켰어요. 요구르트 잘 먹을게요,26,5,1,1
3273,행컵-노원점,맛있게 잘 먹었습니다,14,5,0,1
3274,행컵-노원점,오늘 맛있게 순삭 했습니다. 감사합니다,23,5,1,1
3275,행컵-노원점,가성 비 좋아요. 맛있게 잘 먹었습니다,19,5,1,1
3276,행컵-노원점,끼 먹기 나쁘지 않은데 생각 적습니다. 햇반 작은거 정도 되는거 같고 아메리카노 아니네요. 콜드 블루. 참고 하세요,60,4,0,1
3277,행컵-노원점,맛있게 잘 먹었어요. 배달 금방 오고 좋아요,24,5,1,1
3278,행컵-노원점,맛있게 잘 먹엇습니,12,5,0,1
3279,행컵-노원점,아주 맛있게 잘 먹었습니다. 감사합니다,20,5,1,1
3280,행컵-노원점,치즈 제육 시키는데 엄청 맛있어요. 다음 먹고 싶어 집니다,39,5,1,1
3281,행컵-노원점,양념 제겐 짜서 밥좀 섞어 먹었더니 괘 않았어요. 양도 많고 간단하게 먹을수 있어서 좋 왔네요,52,4,1,1
3282,행컵-노원점,맛있게잘 먹었습니다. 리뷰 늦었습니다. 굳 굳 가격 맛 다 굳,28,5,1,1
3283,행컵-노원점,파불 고기 떡볶이 항상 시켜 먹는 거 역시 맛있게 먹었습니다. 진짜 너무 맛있어요. 떡볶이 맛집. 맨날 장작 삼겹 먹다가 치킨마 요 처음 먹어 보는데 생각 조금 실망 스러웠어요. 닭고기 튀긴 지 오래된 건지 모르겠는데 누린내. 잡내. 같은 게 나서 먹기 힘들었어요. 앞 계속 장작 삼겹 시켜 먹어야겠어요. 아무튼 서비스 잘 먹었습니다,210,4,1,1
