,word,frequency
22878,함이있는,1
22879,강해요,1
22880,먹보단,1
22881,구으우,1
22882,쓰겠습니다,1
22883,탕슉먹,1
22884,아닐지,1
22885,만드시는지,1
22886,작살,1
22887,넣었을,1
22888,씹으니깐,1
22889,불편한건,1
22890,깨졌던데,1
22891,깨진거,1
22892,디엇습니,1
22893,공개,1
22894,안하려다,1
22895,캐,1
22896,쩔고,1
22897,얇고고기,1
22898,도야,1
22899,탕슉맛나네,1
22900,케챂,1
22901,먹히네요,1
22902,먹은계요,1
22903,묵으께용,1
22904,괜츈,1
22905,깔끔하긴,1
22906,부드러운데,1
22907,걸리다,1
22908,말씀드리고,1
22909,쿨함,1
22910,해주겠냐고,1
22911,탕싀,1
22912,육시,1
22913,생소했네요,1
22914,드시고싶으시면,1
22915,더비,1
22916,싼지,1
22917,편하더라고요,1
22918,포토,1
22919,어려울것,1
22920,간해,1
22921,기호,1
22922,아숩네,1
22923,큰시,1
22924,원부,1
22925,섞어탕슉,1
22926,맛볼수있어,1
22927,썩어,1
22928,만족스럽니다,1
22929,완죤굿,1
22930,사로잡은,1
22931,넣어주셨으면,1
22932,빠뜨리고,1
22933,역시나는,1
22934,나인,1
22935,먹기는,1
22936,오게하는,1
22937,먹방,1
22938,시키며,1
22939,알루미늄,1
22940,단가,1
22941,낮은데요,1
22942,나는것도,1
22943,않으니,1
22944,줄줄줄,1
22945,구수하니,1
22946,올렸더니,1
22947,찢어져,1
22948,싱싱하고요,1
22949,먹냐며,1
22950,들락날락,1
22951,미취,1
22952,보내준거,1
22953,때마,1
22954,좋겠다라는,1
22955,들어있었고,1
22956,그러시는거죠,1
22957,받았냐고,1
22958,보내시내요,1
22959,보내시나요,1
22960,아셔야,1
22961,넣으셨으면,1
22962,있을건데,1
22963,시켜욤,1
22964,컬칼,1
22965,개안네요,1
22966,빠름이요,1
22967,배고프던,1
22968,낫뱃,1
22969,인스턴트,1
22970,주셨어용,1
22971,전기레인지,1
22972,인덕션,1
22973,확답,1
22974,끓였네요,1
22975,끓인게,1
22976,추합다,1
22977,맛있았음,1
22978,괭장히,1
22979,짰던건,1
22980,망했습니다,1
22981,요소,1
22982,통수,1
22983,느낌있는,1
22984,색감,1
22985,싱거울,1
22986,라나,1
22987,끓일수록,1
22988,우러나,1
22989,짭잘,1
22990,구수한,1
22991,남겨놓았던,1
22992,안오내요,1
22993,하게있는듯,1
22994,부을,1
22995,어려운거,1
22996,먹어야하는게,1
22997,끓이고,1
22998,예쁘진,1
22999,아버님,1
23000,있는것도,1
23001,썰었,1
23002,웰빙,1
23003,만족했겠으나,1
23004,비싼가,1
23005,때리고있는데,1
23006,하기전부터도,1
23007,먹을라,1
23008,똑같아요,1
23009,시스,1
23010,먹엇답니,1
23011,주시고요,1
23012,어뵤어,1
23013,불도,1
23014,미쳐못,1
23015,아으,1
23016,먹은거라도,1
23017,큰으로,1
23018,큰도,1
23019,쎄지도,1
23020,골되,1
23021,겄,1
23022,더먹엇네,1
23023,잡아주셔서,1
23024,둘둘,1
23025,싸는게,1
23026,챙겨주시는것도,1
23027,걸었으나,1
23028,끊으셔서,1
23029,마치자마자,1
23030,걸가요,1
23031,의하라는데,1
23032,분이었지만,1
23033,누르시구요,1
23034,정신건강,1
23035,색다른지,1
23036,뒹굴,1
23037,있었을듯,1
23038,다크,1
23039,정신차려서,1
23040,깨끗히,1
23041,정신차렸네요,1
23042,맛보게,1
23043,돌았,1
23044,소량,1
23045,해주셔요,1
23046,요담,1
23047,일별,1
23048,고정관념,1
23049,바꿔주는,1
23050,때린것같이,1
23051,추가시,1
23052,떨어,1
23053,졋던,1
23054,에프,1
23055,번거로우실,1
23056,템데,1
23057,굵은면이,1
23058,만둣국,1
23059,비벼야하네요,1
23060,올라프,1
23061,후론,1
23062,부태,1
23063,매듭,1
23064,풀어지게,1
23065,꺼낼수,1
23066,가능하다면,1
23067,강의,1
23068,섞어있어서,1
23069,먹을수있구,1
23070,찔은,1
23071,드글드글,1
23072,해준것,1
23073,담백하내요,1
23074,흐르는것만,1
23075,훌륭한거,1
23076,어나더,1
23077,레벨,1
23078,앱콤,1
23079,끈을수,1
23080,딱딱하던,1
23081,묻어있는데,1
23082,어우러지게,1
23083,대명사,1
23084,씹히는거,1
23085,페트,1
23086,해양,1
23087,호한,1
23088,감사하다고,1
23089,좋았으면,1
23090,남아있고,1
23091,이렇네요,1
23092,핸드,1
23093,메이드,1
23094,긴게,1
23095,먹었을까봐,1
23096,고소함도,1
23097,긋네요,1
23098,퍼지는거,1
23099,굵은,1
23100,넣으시는,1
23101,왓다,1
23102,프렌차이즈,1
23103,휠씬,1
23104,검은,1
23105,마싰음,1
23106,바꿨는데,1
23107,친절하시게도,1
23108,바꿔주셨어요,1
23109,닫음,1
23110,뽑은,1
23111,매년,1
23112,버텨요,1
23113,줄었으면,1
23114,시어,1
23115,번거롭게,1
23116,깔끔하다고,1
23117,시킬껍니,1
23118,기용,1
23119,쫌매운,1
23120,먹고싶어소,1
23121,이었던거,1
23122,맛있습디다,1
23123,사랑니,1
23124,흘리,1
23125,아파도,1
23126,맹맹하면,1
23127,어쩌지,1
23128,기름이네요,1
23129,매웠,1
23130,젼,1
23131,말랑하여,1
23132,종량제,1
23133,써있던데,1
23134,적혀있나,1
23135,절목었어,1
23136,쓰나,1
23137,귄장해,1
23138,먀운맛,1
23139,몰랏을까,1
23140,졸았고,1
23141,역할,1
23142,해주고요,1
23143,맛있다고잘,1
23144,개하,1
23145,던집인데,1
23146,작아지고,1
23147,없다싶이,1
23148,졸아서,1
23149,터지고요,1
23150,나설,1
23151,졸하게,1
23152,뭐라나,1
23153,즐겼어용,1
23154,많이줘서,1
23155,힘드신데,1
23156,배고픈거,1
23157,알림있길래,1
23158,받았다고,1
23159,미끄러워서,1
23160,이지나,1
23161,끊더라고요,1
23162,가사,1
23163,시냐,1
23164,어쨌던,1
23165,눌렀을,1
23166,침대,1
23167,누워있다가,1
23168,걸렸다고,1
23169,들었냐고,1
23170,한소리,1
23171,하는거예요,1
23172,렸,1
23173,짠내가,1
23174,켜있고,1
23175,없을줄,1
23176,매워하며,1
23177,약해진거,1
23178,까먹어요,1
23179,먹을려는,1
23180,뵈어요,1
23181,넉넉하진,1
23182,않앗지만,1
23183,달아진것,1
23184,뚜기,1
23185,생겼어요,1
23186,온거라,1
23187,하셨죠,1
23188,않겠나고,1
23189,괜찮을거라,1
23190,하셨지요,1
23191,전화하라고,1
23192,들지,1
23193,전화하긴,1
23194,용하신거,1
23195,익으면,1
23196,편식,1
23197,어울려져서,1
23198,맛엇어,1
23199,익었었어요,1
23200,짭잘하지만,1
23201,한결같아요,1
23202,남겨야겠습니다,1
23203,내려,1
23204,맛보겠어요,1
23205,먹자고하네요,1
23206,부네래요,1
23207,골라서,1
23208,받는다고,1
23209,올라와,1
23210,감사했고,1
23211,많으시고,1
23212,수유,1
23213,알아보다가,1
23214,아쉬웠어오,1
23215,먹을거니,1
23216,안맵,1
23217,먹을려면,1
23218,잡내가나서,1
23219,뜨시길래,1
23220,송,1
23221,맵고요,1
23222,핵핵꿀맛,1
23223,들어가서인지는,1
23224,문있어요,1
23225,강렬해서,1
23226,합의,1
23227,자전거,1
23228,당혹스러웠지만,1
23229,없지하고,1
23230,쉬었어요,1
23231,밀린,1
23232,닫아주세요,1
23233,가는줄,1
23234,새로운거,1
23235,짜릿해,1
23236,먹을꺼라,1
23237,인닭,1
23238,채운다고,1
23239,부화,1
23240,곡,1
23241,살닭,1
23242,데스티니,1
23243,먹었지,1
23244,딴데서,1
23245,론데,1
23246,보심,1
23247,녹진해서,1
23248,이었,1
23249,처움,1
23250,렁,1
23251,찔인가,1
23252,놀부,1
23253,닭찜,1
23254,편찮으셔서,1
23255,졸여져서,1
23256,식혀가면서,1
23257,그득그득,1
23258,따라오는게,1
23259,받은것으로,1
23260,찍으려니,1
23261,더러울까봐,1
23262,놀라긴,1
23263,소질,1
23264,황당하네요,1
23265,개주지만,1
23266,들어잇듬,1
23267,낮추려구요,1
23268,닦도리,1
23269,놀랍도록,1
23270,유발,1
23271,익었구,1
23272,찍은거구요,1
23273,흥부가,1
23274,닫아,1
23275,베어있다고,1
23276,시키지말라고,1
23277,같가요,1
23278,있진,1
23279,닫힌,1
23280,쏟으,1
23281,부담스러워,1
23282,질까봐,1
23283,올랐음,1
23284,왔었어요,1
23285,왔었으니,1
23286,전화했어요,1
23287,대고,1
23288,오시더라고요,1
23289,안좋았어요,1
23290,불어있겠지,1
23291,뭉쳐있고,1
23292,매운거는,1
23293,힘들다는말이,1
23294,봉추,1
23295,탄지,1
23296,오래되었어요,1
23297,당면쫄깃,1
23298,적당히있어요,1
23299,맞을만큼,1
23300,물어보는걸,1
23301,먹기도,1
23302,환장해서,1
23303,비벼먹엇드랬지,1
23304,없을줄이야,1
23305,이상하것으로,1
23306,남기,1
23307,잇숩니,1
23308,감사한것,1
23309,잡아주어,1
23310,텁텁함,1
23311,느껴졌고,1
23312,시꺼먼,1
23313,텁텁했어,1
23314,달짝찌,1
23315,서걱,1
23316,차있고,1
23317,맛있는데다가,1
23318,매워욬,1
23319,맵겠더라고요,1
23320,나야,1
23321,끝각,1
23322,깎인,1
23323,무는것,1
23324,힘들어,1
23325,먹지못해,1
23326,많으며,1
23327,묽었던것,1
23328,어늘,1
23329,운기,1
23330,부렸다가,1
23331,감자가안,1
23332,못머,1
23333,갖다주세,1
23334,덜고,1
23335,같에요,1
23336,살아이는,1
23337,맵다구,1
23338,먹였는데,1
23339,맛있어하네요,1
23340,밥뽂,1
23341,좀늦,1
23342,싶은대,1
23343,사먹을께요,1
23344,찐단골임돠,1
23345,서인,1
23346,들러붙어서,1
23347,찔이여서,1
23348,시켜야겠어용,1
23349,같으면,1
23350,뭐라고,1
23351,빠른가요,1
23352,훌륭햇습니,1
23353,쓰여있지만,1
23354,울이버,1
23355,오냐,1
23356,찔이시라,1
23357,들리자,1
23358,앉으,1
23359,라가시,1
23360,보시곤,1
23361,커지셨다,1
23362,음미,1
23363,깨서,1
23364,적시어,1
23365,깃살,1
23366,드신다,1
23367,배부르다면서,1
23368,일어나질,1
23369,만든다,1
23370,후훗,1
23371,써져있었는데,1
23372,뒤져도,1
23373,힘든디,1
23374,헤어,1
23375,캡,1
23376,하고계셔서,1
23377,믿을만,1
23378,곡정,1
23379,흥찜,1
23380,불변,1
23381,법칙,1
23382,곕,1
23383,살꼭,1
23384,행복해져요,1
23385,원인,1
23386,맛이슴,1
23387,자려고,1
23388,여유롭게,1
23389,누워있었는데,1
23390,먹렀는데,1
23391,신기하더라고,1
23392,비뱌먹으,1
23393,횡설수섷하,1
23394,끓여야,1
23395,겠다,1
23396,먹었나,1
23397,사랍니다,1
23398,깔려있고,1
23399,말캉,1
23400,택한건,1
23401,후끈,1
23402,택해,1
23403,일드,1
23404,야한다며,1
23405,깨고,1
23406,보라,1
23407,보들보들하고요,1
23408,뚫은,1
23409,했어두,1
23410,준다구,1
23411,꼬맹이,1
23412,잘먿었습니,1
23413,하다하면서,1
23414,들가는,1
23415,해봐야겠어여,1
23416,뺀거,1
23417,먹았음,1
23418,쫜득쫜득해,1
23419,보는건,1
23420,뵙네요,1
23421,올렸어여,1
23422,봬,1
23423,흐르지,1
23424,큼직큼직하구,1
23425,큼직큼직하고,1
23426,보신다면,1
23427,아실듯,1
23428,배있어서,1
23429,돋구는,1
23430,추신,1
23431,넓적한,1
23432,옅,1
23433,굿긋귿굳구슥,1
23434,맛있다는아니예요,1
23435,설익었어요,1
23436,념,1
23437,인편,1
23438,캠빙,1
23439,사촌,1
23440,들어있을거라,1
23441,뿐이였네요,1
23442,주는지는,1
23443,많았,1
23444,누르지말라고,1
23445,눌렀더라,1
23446,구욤,1
23447,드실수,1
23448,송해,1
23449,방화,1
23450,걔,1
23451,같을텐데,1
23452,천지,1
23453,보고있,1
23454,잘먹엇습니다,1
23455,입니다만,1
23456,않았으나,1
23457,좌절,1
23458,계셔서,1
23459,덜도,1
23460,오르는,1
23461,남견네,1
23462,베었어요,1
23463,쫄았으,1
23464,야들야들하구,1
23465,끊어지고,1
23466,늘어져가지고,1
23467,다녀온다고,1
23468,쏟았었습니다,1
23469,실직,1
23470,신다고하여,1
23471,졌으면,1
23472,끓이면서,1
23473,시킨덴,1
23474,둔감한,1
23475,고욤,1
23476,닝닝,1
23477,알다가도,1
23478,보고싶은데,1
23479,시켰늣데,1
23480,바뀌셧나,1
23481,들쑥날쑥,1
23482,러쉬,1
23483,피하,1
23484,드시거나,1
23485,매웠아용,1
23486,익힘과,1
23487,핵존맛이쥬,1
23488,지장,1
23489,해주셨음,1
23490,매우잘,1
23491,맵군요,1
23492,떠있어서,1
23493,거북했지만,1
23494,남다릅니다,1
23495,다르더라고요,1
23496,한번뎨쳐,1
23497,불순,1
23498,신선항,1
23499,장닝,1
23500,오성,1
23501,매워하네요,1
23502,만들어놓으,1
23503,느낌였습니다,1
23504,어향동,1
23505,비뀐,1
23506,그렸더니,1
23507,난자완스,1
23508,반질반질해서,1
23509,졌나,1
23510,펐는데,1
23511,찐이었던거예요,1
23512,갈리겠지만,1
23513,크림탕슉,1
23514,스럽,1
23515,랲,1
23516,뺌요,1
23517,광,1
23518,짜다네요,1
23519,고량주,1
23520,행색,1
23521,추해서,1
23522,놓지,1
23523,찍슨걸,1
23524,쌀쌀해서,1
23525,덜시,1
23526,인줄이야,1
23527,가져가시고,1
23528,기대하며,1
23529,들어갔네요,1
23530,술병,1
23531,높게,1
23532,드리는데요,1
23533,딱딱해야죠,1
23534,나가는줄,1
23535,만들어놨던거,1
23536,딱딱해도,1
23537,말았는데요,1
23538,튀기실,1
23539,삼잘,1
23540,잇는것,1
23541,얻어,1
23542,번임,1
23543,두고가실,1
23544,만드는것,1
23545,씹었다가,1
23546,삐굿,1
23547,써주셨음,1
23548,조리사,1
23549,달라지시는건,1
23550,흐하흐,1
23551,흐핳,1
23552,베이,1
23553,희한하게,1
23554,비릿하,1
23555,빠르은,1
23556,잘먹렀습니,1
23557,챈만이,1
23558,두터운거,1
23559,터져와,1
23560,놨어,1
23561,비벼져요,1
23562,아깝,1
23563,날리게,1
23564,잔쏘뤼,1
23565,외길,1
23566,달래준다,1
23567,짬면에,1
23568,얼큰했으면,1
23569,바뀌는거,1
23570,찜뽕밥,1
23571,좋았다해,1
23572,주리,1
23573,됐었는데,1
23574,유통기간,1
23575,할줄이야,1
23576,복만,1
23577,주신데다가,1
23578,깔아주셔서,1
23579,있었어용,1
23580,전용,1
23581,삼손,1
23582,아랑곳,1
23583,거둔요,1
23584,주셔서요,1
23585,없앤거,1
23586,잊지말고,1
23587,챙겨줘요,1
23588,추네요,1
23589,두껍지가,1
23590,볶기,1
23591,데친,1
23592,물러,1
23593,우의,1
23594,살아난,1
23595,배부르기,1
23596,나왔던,1
23597,먹어가는,1
23598,콜라빠트렸다,1
23599,용해서,1
23600,가보면,1
23601,먹을수있다는게,1
23602,맵칼해,1
23603,섞여있으서,1
23604,했었는대,1
23605,느낌이내요,1
23606,아쉽내요,1
23607,깃값,1
23608,낮추는것,1
23609,올리시는게,1
23610,않나하는,1
23611,뿔었어,1
23612,행복해하면서,1
23613,세뇨,1
23614,하기전엔,1
23615,많있네요,1
23616,놓고가는,1
23617,담아놓으면,1
23618,좋을텐데요,1
23619,되었던것,1
23620,딱딱해졌어요,1
23621,무거웠어요,1
23622,두시다가,1
23623,끓이시진,1
23624,않겠죠,1
23625,알겠지요,1
23626,마셔줘야,1
23627,시원한데,1
23628,막었,1
23629,넘쳐나네요,1
23630,가구라,1
23631,추할게요,1
23632,맵선,1
23633,얼큰한게,1
23634,떳,1
23635,왔네,1
23636,촉촉했고,1
23637,변하더니,1
23638,심정,1
23639,썰다,1
23640,말았는지,1
23641,맛너,1
23642,찹고하세요,1
23643,빠져들다,1
23644,차암,1
23645,배고팠는지,1
23646,같게,1
23647,안되있어서,1
23648,완뚝,1
23649,중요하다고,1
23650,배고프면,1
23651,마싯꺼요,1
23652,질먹었스비낟다,1
23653,따다,1
23654,안됩니까,1
23655,팔리게,1
23656,뚜껍,1
23657,두꺼운게,1
23658,그러하듯,1
23659,얼큰하네요,1
23660,시큼한거,1
23661,보는데요,1
23662,안되는거예요,1
23663,가셔요,1
23664,팡,1
23665,초도,1
23666,쎄긴,1
23667,뿔었,1
23668,주었어요,1
23669,없으셨나,1
23670,미지근했구요,1
23671,짜자은,1
23672,끓여진,1
23673,진한게,1
23674,구거,1
23675,더고아,1
23676,밥등,1
23677,맞춰야,1
23678,가능해요,1
23679,검은색,1
23680,찍으려는지,1
23681,바쁘니,1
23682,나쁘지는,1
23683,완뽕,1
23684,빼박,1
23685,닿아서,1
23686,있음돱,1
23687,찍을게,1
23688,맞췄어요,1
23689,레알마드리드,1
23690,비니,1
23691,졌을까,1
23692,듣던대로,1
23693,특이하다고,1
23694,가느라,1
23695,다시금,1
23696,뫄이쪙,1
23697,시키겟,1
23698,숑,1
23699,꼬여서,1
23700,가셨던,1
23701,지가,1
23702,누군지,1
23703,그랬을,1
23704,안주세요,1
23705,있을까봐,1
23706,캄깁니,1
23707,않았았는데,1
23708,육즙탕슉,1
23709,미안해지네요,1
23710,노모,1
23711,풍기,1
23712,도톰쫄깃,1
23713,쉽,1
23714,짜면만,1
23715,맛있의,1
23716,닌,1
23717,땡땡하고,1
23718,탕수슉,1
23719,땡땡하니,1
23720,불친절함과,1
23721,튀긴듯,1
23722,바꿨다,1
23723,빨랐으나,1
23724,불어왔어요,1
23725,가까운거,1
23726,말아먹었네요,1
23727,미쳤어용,1
23728,묵어여,1
23729,한숨,1
23730,앉았는데,1
23731,그렇겠죠,1
23732,다감,1
23733,먹엏는데,1
23734,랜지,1
23735,희주셨네요,1
23736,잘나오네요,1
23737,힘내고,1
23738,짠과,1
23739,올려주세요,1
23740,좋으하시네요,1
23741,오랬,1
23742,납작하게,1
23743,바뀐것,1
23744,싶었을,1
23745,크다,1
23746,느껴지구요,1
23747,촤근,1
23748,마니주셨어요,1
23749,폭등,1
23750,드리면서,1
23751,생깁니다,1
23752,아니였습니다,1
23753,풀어져서,1
23754,추가하는걸,1
23755,두셨더라고요,1
23756,해야겠어용,1
23757,환장할듯,1
23758,와주셨는데,1
23759,통통함,1
23760,붙어있던거랑,1
23761,아낀다구요,1
23762,안주더라고요,1
23763,떠주실,1
23764,딸려,1
23765,뜨실,1
23766,바쁘실테지만,1
23767,수렴,1
23768,긋하죠,1
23769,벗겨지네요,1
23770,녹구요,1
23771,빤,1
23772,달았음,1
23773,탕슉중,1
23774,파리,1
23775,움직이더라고요,1
23776,올게,1
23777,불어왔습니다,1
23778,닫다,1
23779,짬뽐,1
23780,부드러운것인지,1
23781,주는거였으면,1
23782,가보네여,1
23783,깔아서,1
23784,남긴다고,1
23785,징면,1
23786,아닌가싶었지만,1
23787,놓아주시는거,1
23788,오염,1
23789,놓아주시고,1
23790,써주시는게,1
23791,튀긴것,1
23792,디지게,1
23793,마싯은,1
23794,불을까봐,1
23795,좋아지는,1
23796,하시리라,1
23797,덜했는데,1
23798,믈만두,1
23799,최고촤,1
23800,쵝옵니,1
23801,작아여,1
23802,투더,1
23803,먹고하나,1
23804,가지런히,1
23805,서운했어요,1
23806,맛있웁니,1
23807,빠르던데,1
23808,드실만,1
23809,미련,1
23810,없으시면,1
23811,바뀌었는지,1
23812,외국인,1
23813,발라져있어,1
23814,비싸니,1
23815,드라이브,1
23816,끝났군요,1
23817,빵샹빵샹,1
23818,꽈배긴,1
23819,키핑,1
23820,맵맵,1
23821,룸매,1
23822,발라져있는거,1
23823,하시군요,1
23824,장금,1
23825,뭉쳐있는것이,1
23826,비싸더라도,1
23827,꽈베기,1
23828,쬰득쬰득,1
23829,오르,1
23830,색다르긴,1
23831,모가지,1
23832,들어있다는,1
23833,히힛,1
23834,존맛태,1
23835,좋을지,1
23836,놓구,1
23837,먹오요,1
23838,금일,1
23839,맛없을수가,1
23840,파셔,1
23841,만한데,1
23842,앖음,1
23843,교존,1
23844,눈듯,1
